"country","year","yrborn","yrdied","reg.eap","reg.afr","reg.eur","reg.mna","reg.sca","reg.amr","dosreg","sftgcode","mkl.start","mkl.end","mkl.ongoing","mkl.type","mkl.ever","ccode"
"Bulgaria",2012,1878,9999,0,0,1,0,0,0,"Europe & Eurasia","BUL",0,0,0,0,1,355
"Bulgaria",2013,1878,9999,0,0,1,0,0,0,"Europe & Eurasia","BUL",0,0,0,0,1,355
"Bulgaria",2014,1878,9999,0,0,1,0,0,0,"Europe & Eurasia","BUL",0,0,0,0,1,355
"Bulgaria",2015,1878,9999,0,0,1,0,0,0,"Europe & Eurasia","BUL",0,0,0,0,1,355
"Burkina Faso",1960,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1961,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1962,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1963,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1964,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1965,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1966,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1967,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1968,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1969,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1970,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1971,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1972,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1973,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1974,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1975,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1976,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1977,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1978,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1979,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1980,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1981,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1982,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1983,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1984,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1985,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1986,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1987,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1988,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1989,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1990,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1991,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1992,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1993,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1994,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1995,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1996,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1997,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1998,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",1999,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",2000,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",2001,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",2002,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",2003,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",2004,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",2005,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",2006,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",2007,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",2008,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",2009,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",2010,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",2011,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",2012,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",2013,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",2014,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burkina Faso",2015,1960,9999,0,1,0,0,0,0,"Africa","BFO",0,0,0,0,0,439
"Burundi",1962,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,0,516
"Burundi",1963,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,0,516
"Burundi",1964,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,0,516
"Burundi",1965,1962,9999,0,1,0,0,0,0,"Africa","BUI",1,0,1,1,1,516
"Burundi",1966,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",1967,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",1968,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",1969,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",1970,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",1971,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",1972,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",1973,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,1,1,0,1,516
"Burundi",1974,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",1975,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",1976,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",1977,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",1978,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",1979,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",1980,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",1981,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",1982,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",1983,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",1984,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",1985,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",1986,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",1987,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",1988,1962,9999,0,1,0,0,0,0,"Africa","BUI",1,0,1,1,1,516
"Burundi",1989,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",1990,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",1991,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",1992,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",1993,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",1994,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",1995,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",1996,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",1997,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",1998,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",1999,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",2000,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",2001,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",2002,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",2003,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",2004,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,1,0,1,516
"Burundi",2005,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,1,1,0,1,516
"Burundi",2006,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",2007,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",2008,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",2009,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",2010,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",2011,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",2012,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",2013,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",2014,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Burundi",2015,1962,9999,0,1,0,0,0,0,"Africa","BUI",0,0,0,0,1,516
"Cambodia",1953,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,0,811
"Cambodia",1954,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,0,811
"Cambodia",1955,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,0,811
"Cambodia",1956,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,0,811
"Cambodia",1957,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,0,811
"Cambodia",1958,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,0,811
"Cambodia",1959,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,0,811
"Cambodia",1960,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,0,811
"Cambodia",1961,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,0,811
"Cambodia",1962,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,0,811
"Cambodia",1963,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,0,811
"Cambodia",1964,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,0,811
"Cambodia",1965,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,0,811
"Cambodia",1966,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,0,811
"Cambodia",1967,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",1,0,1,1,1,811
"Cambodia",1968,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,1,0,1,811
"Cambodia",1969,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,1,0,1,811
"Cambodia",1970,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,1,0,1,811
"Cambodia",1971,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,1,0,1,811
"Cambodia",1972,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,1,0,1,811
"Cambodia",1973,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,1,0,1,811
"Cambodia",1974,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,1,0,1,811
"Cambodia",1975,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",1,1,1,3,1,811
"Cambodia",1976,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,1,0,1,811
"Cambodia",1977,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,1,0,1,811
"Cambodia",1978,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,1,0,1,811
"Cambodia",1979,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,1,1,0,1,811
"Cambodia",1980,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",1981,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",1982,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",1983,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",1984,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",1985,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",1986,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",1987,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",1988,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",1989,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",1990,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",1991,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",1992,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",1993,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",1994,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",1995,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",1996,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",1997,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",1998,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",1999,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",2000,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",2001,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",2002,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",2003,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",2004,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",2005,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",2006,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",2007,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",2008,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",2009,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",2010,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",2011,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",2012,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",2013,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",2014,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cambodia",2015,1953,9999,1,0,0,0,0,0,"East Asia & Pacific","CAM",0,0,0,0,1,811
"Cameroon",1960,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1961,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1962,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1963,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1964,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1965,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1966,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1967,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1968,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1969,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1970,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1971,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1972,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1973,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1974,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1975,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1976,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1977,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1978,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1979,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1980,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1981,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1982,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1983,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1984,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1985,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1986,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1987,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1988,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1989,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1990,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1991,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1992,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1993,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1994,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1995,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1996,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1997,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1998,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",1999,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",2000,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",2001,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",2002,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",2003,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",2004,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",2005,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",2006,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",2007,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",2008,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",2009,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",2010,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",2011,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",2012,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",2013,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",2014,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Cameroon",2015,1960,9999,0,1,0,0,0,0,"Africa","CAO",0,0,0,0,0,471
"Canada",1945,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1946,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1947,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1948,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1949,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1950,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1951,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1952,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1953,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1954,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1955,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1956,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1957,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1958,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1959,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1960,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1961,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1962,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1963,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1964,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1965,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1966,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1967,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1968,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1969,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1970,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1971,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1972,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1973,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1974,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1975,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1976,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1977,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1978,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1979,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1980,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1981,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1982,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1983,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1984,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1985,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
"Canada",1986,1867,9999,0,0,0,0,0,1,"Americas","CAN",0,0,0,0,0,20
