country,iso_a3,year,ciri,cow,polity,unctry,unreg,unsubreg,human_rights_score,physint_sum,workerrights_laws_sum,workerrights_practices_sum,polpris,disap,tort,kill,bbatrocity,bbatrocity_intensity,speech,rel_free,dommov,formov,assn,elecsd,wopol,wosoc_l,wosoc_p,wecon,union_l,union_p,barg_l,barg_p,force_l,force_p,child_l,child_p,wage_l,wage_p,safe_l,safe_p,hour_l,hour_p,trafficking_l,trafficking_p,trial_l,trial_p,injud,NGO_investigate,indige_respect,indige_autonomy,indige_discrimination,indige_land,indige_culture,indige_education,indige_labor,indige_health,discri_race,discri_gender,discri_nationality,discri_ethnicity,discri_religion,discri_sexuality,discri_AIDS,discri_socialorigin,discri_polibelief,discri_disability,prison_torture,prison_discriminate,prison_rehabilitate,prison_overcrowd,prison_separation,prison_sanitation,prison_food,prison_health,prison_clean,prison_family,prison_records,prison_commitment,prison_informed,prison_central
China,CHN,1991,209,710,710,156,142,30,,4,,,0,2,0,2,0,2,0,0,0,0,0,0,2,,,1,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,1992,209,710,710,156,142,30,,3,,,0,2,0,1,0,2,0,0,0,0,0,0,2,,,1,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,1993,209,710,710,156,142,30,,3,,,0,2,0,1,0,2,0,0,0,1,0,0,2,,,1,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,1994,209,710,710,156,142,30,,0,4,4,0,0,0,0,1,3,0,0,0,1,0,0,2,,,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,1995,209,710,710,156,142,30,,0,6,3,0,0,0,0,1,3,0,0,0,1,0,0,2,,,1,0,0,0,0,1,0,2,1,1,1,0,0,2,1,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,1996,209,710,710,156,142,30,,3,6,4,0,2,0,1,0,2,0,0,0,1,0,0,2,,,1,0,0,0,0,1,1,2,1,1,1,0,0,2,1,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,1997,209,710,710,156,142,30,,2,6,4,0,2,0,0,1,2,0,0,0,1,0,0,2,,,1,0,0,0,0,1,1,2,1,1,1,0,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,1998,209,710,710,156,142,30,,2,5,4,0,2,0,0,1,2,0,0,0,1,0,0,2,,,1,0,0,0,0,1,0,2,2,1,1,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,1999,209,710,710,156,142,30,,2,5,4,0,2,0,0,1,2,0,0,0,1,0,0,2,,,1,0,0,0,0,1,0,2,1,1,1,0,0,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2000,209,710,710,156,142,30,,3,6,4,0,2,0,1,0,2,0,0,0,1,0,0,2,,,1,0,0,0,0,2,0,2,1,1,1,0,0,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2001,209,710,710,156,142,30,,2,7,3,0,2,0,0,1,2,0,0,0,1,0,0,2,,,1,0,0,0,0,2,0,2,1,1,0,1,1,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2002,209,710,710,156,142,30,,1,7,3,0,1,0,0,1,2,0,0,0,1,0,0,2,,,1,0,0,0,0,2,0,2,1,1,0,1,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2003,209,710,710,156,142,30,,1,7,2,0,1,0,0,1,2,0,0,0,1,0,0,2,,,1,0,0,0,0,2,0,2,1,1,0,1,0,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2004,209,710,710,156,142,30,,1,8,3,0,1,0,0,1,2,0,0,0,1,0,0,2,,,1,0,0,1,0,2,0,2,1,1,1,1,0,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2005,209,710,710,156,142,30,,0,9,4,0,0,0,0,1,3,0,0,0,1,0,0,2,,,1,0,0,1,0,2,1,2,1,1,1,2,0,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2006,209,710,710,156,142,30,,1,9,4,0,1,0,0,1,2,0,0,0,1,0,2,2,,,1,0,0,1,0,2,1,2,1,1,0,2,0,1,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2007,209,710,710,156,142,30,,1,9,3,0,1,0,0,1,2,0,0,0,0,0,0,1,,,1,0,0,1,0,2,0,2,1,1,0,2,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2008,209,710,710,156,142,30,,1,9,1,0,1,0,0,1,2,0,0,0,0,0,0,2,,,1,0,0,1,0,2,0,2,0,1,0,2,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2009,209,710,710,156,142,30,,0,8,1,0,0,0,0,1,3,0,0,0,0,0,0,1,,,1,0,0,0,0,2,0,2,0,1,0,2,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2010,209,710,710,156,142,30,,0,7,4,0,0,0,0,1,3,0,0,0,0,0,0,2,,,1,0,0,0,0,2,1,2,0,1,1,1,1,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2011,209,710,710,156,142,30,,0,8,2,0,0,0,0,1,3,0,0,0,0,0,0,2,,,1,0,0,0,0,2,0,2,0,1,1,1,1,2,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2012,209,710,710,156,142,30,,1,6,0,0,1,0,0,1,2,0,0,0,0,0,0,2,,,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2013,209,710,710,156,142,30,,1,9,3,0,1,0,0,1,2,0,0,0,0,0,0,2,,,1,0,0,0,0,2,2,2,0,1,1,2,0,2,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2014,209,710,710,156,142,30,,1,8,2,0,1,0,0,1,2,0,0,0,0,0,0,2,,,1,0,0,0,0,2,0,1,0,1,1,2,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2015,209,710,710,156,142,30,,0,9,3,0,0,0,0,1,3,0,0,0,0,0,0,2,,,1,0,0,1,1,1,1,1,0,2,0,2,1,2,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2016,209,710,710,156,142,30,,1,8,2,0,0,0,1,0,3,0,0,0,1,0,0,2,,,1,0,0,0,0,2,1,1,1,1,0,2,0,2,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,2017,209,710,710,156,142,30,,2,8,1,0,1,1,0,1,1,0,0,1,0,0,1,2,2,2,1,0,0,0,0,2,1,1,0,1,0,2,0,2,0,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,0,0,1,0,,0,0,0,0,0,,0,,
China,CHN,2018,209,710,710,156,142,30,,0,6,1,0,0,0,0,1,3,0,0,0,0,0,0,2,2,2,1,0,0,0,0,2,0,2,1,0,0,0,0,2,0,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,0,0,,0,,0,0,0,0,0,,0,,0
China,CHN,2019,209,710,710,156,142,30,10,0,6,1,0,0,0,0,1,3,0,0,0,1,0,0,2,2,1,1,0,0,0,0,2,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,,,,,,,,,1,1,0,1,1,,1,,,1,,,,,,,,,,,,,,
China,CHN,2020,209,710,710,156,142,30,,0,,,0,0,0,0,1,3,0,0,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1981,212,100,100,170,419,5,,1,,,0,1,0,0,1,2,1,2,2,2,2,1,1,,,2,,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1982,212,100,100,170,419,5,,3,,,1,1,1,0,0,0,1,2,2,2,2,2,1,,,2,,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1983,212,100,100,170,419,5,,,,,,0,0,0,,,1,2,2,2,2,2,1,,,2,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1984,212,100,100,170,419,5,,1,,,1,0,0,0,1,2,2,2,2,2,2,1,1,,,1,,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1985,212,100,100,170,419,5,,1,,,1,0,0,0,1,2,1,2,2,2,2,2,1,,,2,,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1986,212,100,100,170,419,5,,2,,,1,0,1,0,1,1,1,2,2,2,2,2,1,,,2,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1987,212,100,100,170,419,5,,0,,,0,0,0,0,1,3,1,2,2,2,2,1,1,,,1,,,,,,,,,,,,,,,,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1988,212,100,100,170,419,5,,0,,,0,0,0,0,1,3,2,2,2,2,2,2,1,,,1,,,,,,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1989,212,100,100,170,419,5,,1,,,1,0,0,0,1,2,1,2,2,2,2,2,1,,,2,,,,,,,,,,,,,,,,,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1990,212,100,100,170,419,5,,0,,,0,0,0,0,1,3,0,2,2,2,2,1,2,,,1,,,,,,,,,,,,,,,,,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1991,212,100,100,170,419,5,,2,,,2,0,0,0,1,2,2,2,2,2,2,2,2,,,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1992,212,100,100,170,419,5,,2,,,2,0,0,0,1,2,2,2,2,2,2,2,2,,,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1993,212,100,100,170,419,5,,2,,,2,0,0,0,1,2,1,2,2,2,2,2,2,,,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1994,212,100,100,170,419,5,,,10,7,,0,0,0,,,1,2,1,1,2,2,2,,,1,1,1,1,1,2,2,2,1,1,1,2,0,1,1,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1995,212,100,100,170,419,5,,0,10,7,0,0,0,0,1,3,1,2,1,2,2,2,2,,,1,1,1,1,1,2,2,2,1,1,1,2,0,1,1,,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1996,212,100,100,170,419,5,,0,10,7,0,0,0,0,1,3,1,2,1,2,2,2,2,,,1,1,1,1,1,2,2,2,1,1,1,2,0,1,1,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1997,212,100,100,170,419,5,,0,9,6,0,0,0,0,1,3,1,2,2,2,2,2,2,,,1,1,1,1,1,2,2,1,0,1,1,2,0,1,1,,,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1998,212,100,100,170,419,5,,0,9,4,0,0,0,0,1,3,1,2,2,2,2,1,2,,,1,1,1,1,0,2,1,1,0,1,1,2,0,1,1,,,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,1999,212,100,100,170,419,5,,0,9,4,0,0,0,0,1,3,1,2,1,2,2,2,2,,,1,1,1,1,0,2,1,1,0,1,1,2,0,1,1,0,1,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2000,212,100,100,170,419,5,,0,9,2,0,0,0,0,1,3,2,2,2,2,2,1,2,,,1,1,0,1,0,2,0,1,0,1,1,2,0,1,1,0,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2001,212,100,100,170,419,5,,1,9,3,1,0,0,0,1,2,1,1,2,2,1,2,2,,,1,1,0,1,0,2,1,1,0,1,1,2,0,1,1,1,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2002,212,100,100,170,419,5,,2,9,3,2,0,0,0,1,2,1,2,2,2,1,2,2,,,1,1,0,1,0,2,1,1,0,1,1,2,0,1,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2003,212,100,100,170,419,5,,0,9,4,0,0,0,0,1,3,1,2,1,2,2,2,2,,,1,1,0,1,0,2,2,1,0,1,1,2,0,1,1,1,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2004,212,100,100,170,419,5,,0,9,6,0,0,0,0,1,3,0,2,1,2,2,2,2,,,1,1,1,1,1,2,2,1,0,1,1,2,0,1,1,2,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2005,212,100,100,170,419,5,,0,9,6,0,0,0,0,1,3,1,2,1,2,1,2,2,,,1,1,1,1,1,2,1,1,0,1,1,2,1,1,1,1,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2006,212,100,100,170,419,5,,0,10,6,0,0,0,0,1,3,1,2,1,1,0,2,2,,,1,1,1,1,1,2,1,2,0,1,1,2,1,1,1,2,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2007,212,100,100,170,419,5,,0,10,6,0,0,0,0,1,3,1,2,2,2,1,1,2,,,2,1,1,1,1,2,1,2,0,1,1,2,1,1,1,2,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2008,212,100,100,170,419,5,,0,10,5,0,0,0,0,1,3,1,2,2,2,1,1,2,,,1,1,1,1,1,2,0,2,0,1,1,2,1,1,1,2,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2009,212,100,100,170,419,5,,1,10,5,0,0,1,0,1,2,1,2,2,2,2,2,2,,,1,1,1,1,1,2,0,2,0,1,1,2,1,1,1,1,1,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2010,212,100,100,170,419,5,,1,9,3,0,0,1,0,1,2,1,1,2,2,1,2,2,,,1,1,0,1,0,2,1,2,0,1,1,2,1,0,0,2,1,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2011,212,100,100,170,419,5,,1,9,7,0,0,1,0,1,2,1,2,2,1,1,2,2,,,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2012,212,100,100,170,419,5,,1,9,3,0,0,1,0,1,2,1,2,2,2,1,1,2,,,1,1,0,1,0,2,0,2,1,1,1,1,0,1,1,1,1,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2013,212,100,100,170,419,5,,1,9,5,0,0,1,0,1,2,1,2,2,2,1,1,2,,,1,1,0,1,0,2,1,2,1,1,1,1,1,1,1,2,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2014,212,100,100,170,419,5,,1,9,5,0,0,1,0,1,2,1,2,2,2,1,1,2,,,1,1,1,1,0,2,1,2,1,1,1,2,1,0,0,1,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2015,212,100,100,170,419,5,,1,11,10,0,0,1,0,1,2,1,2,2,2,1,1,2,,,1,2,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2016,212,100,100,170,419,5,,1,10,6,0,0,1,0,1,2,1,2,2,2,1,1,2,,,1,2,1,2,1,2,1,2,1,1,1,1,1,0,0,1,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,2017,212,100,100,170,419,5,,1,12,2,0,0,1,0,1,2,1,2,2,2,1,0,2,3,1,1,2,0,2,0,2,0,2,0,1,1,2,0,1,1,2,2,3,1,1,,,,,,,,,,,,,,,,,,,,0,,,0,1,1,0,1,1,,,,,2
Colombia,COL,2018,212,100,100,170,419,5,,2,10,3,0,2,0,0,1,2,1,1,2,2,1,2,2,2,1,1,2,1,1,0,2,0,2,0,1,1,1,0,1,1,2,2,3,1,1,,0,1,0,1,1,0,0,0,,,,,,,,,,,0,,,0,1,0,0,0,1,2,0,0,,2
Colombia,COL,2019,212,100,100,170,419,5,50,3,8,2,0,1,1,1,0,1,1,2,1,2,2,1,2,1,1,1,1,0,1,1,2,0,0,0,1,1,2,0,1,0,2,2,3,2,1,2,,,,,,,,,1,1,1,0,1,1,1,1,1,1,,,,,,,,,,,,,,
Colombia,COL,2020,212,100,100,170,419,5,,3,,,0,1,1,1,0,1,0,2,2,2,1,1,,3,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,1981,215,581,581,174,2,14,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,1982,215,581,581,174,2,14,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,1983,215,581,581,174,2,14,,,,,,,,,,,,2,2,1,,,,,,,,,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,1984,215,581,581,174,2,14,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,1985,215,581,581,174,2,14,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,1986,215,581,581,174,2,14,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,1987,215,581,581,174,2,14,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,1988,215,581,581,174,2,14,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,1989,215,581,581,174,2,14,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,1990,215,581,581,174,2,14,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,1991,215,581,581,174,2,14,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,1992,215,581,581,174,2,14,,,,,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,1993,215,581,581,174,2,14,,,,,,,,,,,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,1994,215,581,581,174,2,14,,,7,7,,,,,,,,1,2,2,,,,,,,1,1,1,1,2,2,1,1,1,1,0,0,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,1995,215,581,581,174,2,14,,,7,7,,,,,,,,1,2,1,,,,,,,1,1,1,1,2,2,1,1,1,1,0,0,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,1996,215,581,581,174,2,14,,,5,5,,,,,,,,1,2,1,,,,,,,1,1,1,1,0,0,1,1,1,1,0,0,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,1997,215,581,581,174,2,14,,,5,5,,,,,,,,1,2,2,,,,,,,1,1,1,1,0,0,1,1,1,1,0,0,1,1,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,1998,215,581,581,174,2,14,,,5,5,,,,,,,,1,2,1,,,,,,,1,1,1,1,0,0,1,1,1,1,0,0,1,1,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,1999,215,581,581,174,2,14,,,4,4,,,,,,,,0,2,2,,,,,,,1,1,1,1,0,0,1,1,0,0,0,0,1,1,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2000,215,581,581,174,2,14,,,4,4,,,,,,,,0,0,1,,,,,,,1,1,1,1,0,0,1,1,0,0,0,0,1,1,,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2001,215,581,581,174,2,14,,8,5,4,2,2,2,2,0,0,2,0,2,2,2,1,2,,,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2002,215,581,581,174,2,14,,8,5,4,2,2,2,2,0,0,2,0,2,2,2,1,2,,,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2003,215,581,581,174,2,14,,6,5,4,2,2,1,1,0,0,2,0,2,2,1,2,2,,,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2004,215,581,581,174,2,14,,7,5,4,1,2,2,2,0,0,1,0,2,2,2,2,1,,,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2005,215,581,581,174,2,14,,8,5,4,2,2,2,2,0,0,1,1,1,2,2,2,2,,,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2006,215,581,581,174,2,14,,7,7,4,1,2,2,2,0,0,1,1,2,2,1,2,1,,,1,1,1,1,2,1,0,2,1,0,0,0,0,2,0,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2007,215,581,581,174,2,14,,5,7,5,2,0,1,2,0,1,0,1,2,2,0,1,1,,,1,1,1,1,2,1,1,2,1,0,0,0,0,2,0,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2008,215,581,581,174,2,14,,5,8,5,2,0,1,2,0,1,1,1,2,2,0,2,1,,,1,1,2,1,2,1,1,2,0,1,0,0,0,2,0,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2009,215,581,581,174,2,14,,8,6,5,2,2,2,2,0,0,1,1,2,2,0,2,1,,,1,1,2,1,2,1,1,1,0,1,0,0,0,1,0,1,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2010,215,581,581,174,2,14,,8,6,4,2,2,2,2,0,0,1,1,1,2,1,2,1,,,1,1,1,1,2,1,1,1,0,1,0,0,0,1,0,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2011,215,581,581,174,2,14,,8,5,4,2,2,2,2,0,0,1,1,2,2,2,2,1,,,1,1,1,1,1,1,1,2,0,0,1,0,0,0,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2012,215,581,581,174,2,14,,6,7,3,2,2,0,2,0,1,1,1,2,2,2,2,2,,,2,1,1,1,1,2,1,2,0,0,0,0,0,1,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2013,215,581,581,174,2,14,,8,9,7,2,2,2,2,0,0,1,1,2,2,2,2,2,,,2,1,1,1,1,2,2,2,0,1,1,1,1,1,1,1,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2014,215,581,581,174,2,14,,7,7,7,2,2,2,1,0,0,1,0,2,2,1,2,2,,,1,1,1,1,2,1,1,1,0,1,1,2,2,0,0,0,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2015,215,581,581,174,2,14,,8,10,4,2,2,2,2,0,0,1,0,2,2,1,2,1,,,2,2,1,1,2,1,0,1,1,2,0,1,0,2,0,1,0,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2016,215,581,581,174,2,14,,8,8,6,2,2,2,2,0,0,1,0,2,2,2,1,3,,,3,1,1,1,1,2,1,0,0,1,1,2,1,1,1,1,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,2017,215,581,581,174,2,14,,7,11,2,1,2,2,2,0,0,1,0,2,2,1,1,2,3,2,3,2,0,1,0,2,1,1,0,1,1,2,0,2,0,0,0,2,1,1,,,,,,,,,,,,,,,,,,,,2,,,1,1,1,0,0,0,1,,2,,
Comoros,COM,2018,215,581,581,174,2,14,,4,8,4,0,2,1,1,0,1,1,0,2,1,1,2,1,3,2,0,1,1,1,0,1,0,2,1,2,1,1,1,0,0,1,0,2,0,1,,,,,,,,,,,,,,,,,,,,0,,,0,1,0,0,1,0,1,,1,2,0
Comoros,COM,2019,215,581,581,174,2,14,44,4,7,2,0,2,1,1,0,1,1,0,2,2,1,0,2,3,3,1,1,0,1,0,1,1,2,1,1,0,1,0,0,0,1,0,2,2,1,2,,,,,,,,,2,1,2,,2,,2,2,2,,,,,,,,,,,,,,,
