"conflict_id","dyad_id","actor_id","coalition_components","actor_name","actor_name_fulltext","actor_name_mothertongue","year","best_fatality_estimate","low_fatality_estimate","high_fatality_estimate","is_government_actor","location","gwno_location","gwnoa","region","version"
"951","1422","431","","CNDD","National Council for the Defense of Democracy","Conseil national pour la défense de la démocratie","1996","62","62","70","0","DR Congo (Zaire)","490","","4","22.1"
"13382","14315","5997","","Mayi Mayi - Makabe","Mayi Mayi - Makabe Kalenga Ngwele","Maï Maï - Makabe Kalenga Ngwele","2002","25","25","25","0","DR Congo (Zaire)","490","","4","22.1"
"13382","14315","5997","","Mayi Mayi - Makabe","Mayi Mayi - Makabe Kalenga Ngwele","Maï Maï - Makabe Kalenga Ngwele","2003","25","25","25","0","DR Congo (Zaire)","490","","4","22.1"
"13388","14329","5999","","UPC","Union for Peace in the Central African Republic","Union pour la Paix en Centrafrique","2014","185","185","205","0","Central African Republic","482","","4","22.1"
"13388","14329","5999","","UPC","Union for Peace in the Central African Republic","Union pour la Paix en Centrafrique","2015","122","122","122","0","Central African Republic","482","","4","22.1"
"13388","14329","5999","","UPC","Union for Peace in the Central African Republic","Union pour la Paix en Centrafrique","2016","284","284","292","0","Central African Republic","482","","4","22.1"
"13388","14329","5999","","UPC","Union for Peace in the Central African Republic","Union pour la Paix en Centrafrique","2017","278","254","366","0","Central African Republic","482","","4","22.1"
"13388","14329","5999","","UPC","Union for Peace in the Central African Republic","Union pour la Paix en Centrafrique","2018","44","44","44","0","Central African Republic","482","","4","22.1"
"13388","14329","5999","","UPC","Union for Peace in the Central African Republic","Union pour la Paix en Centrafrique","2019","25","25","25","0","Central African Republic","482","","4","22.1"
"13388","14329","5999","","UPC","Union for Peace in the Central African Republic","Union pour la Paix en Centrafrique","2021","50","50","50","0","Central African Republic","482","","4","22.1"
"966","1437","448","","CSNPD","Committee of National Revival for Peace and Democracy","Conseil de salut national pour la paix et la démocratie","1994","124","0","200","0","Chad","483","","4","22.1"
"13432","14377","4163","","PYD","Democratic Union Party","Partiya Yekîtiya Demokrat","2013","45","32","45","0","Syria","652","","2","22.1"
"13432","14377","4163","","PYD","Democratic Union Party","Partiya Yekîtiya Demokrat","2014","87","80","103","0","Syria","652","","2","22.1"
"13432","14377","4163","","PYD","Democratic Union Party","Partiya Yekîtiya Demokrat","2015","35","8","42","0","Syria","652","","2","22.1"
"13529","14525","6185","","Elements (Luba militia)","Elements","Elements","2015","70","70","70","0","DR Congo (Zaire)","490","","4","22.1"
"13531","14527","6186","","Perci (Batwa militia)","Perci","Perci","2015","47","47","47","0","DR Congo (Zaire)","490","","4","22.1"
"999","1471","490","","WNBF","West Nile Bank Front","n/a","1996","27","27","27","0","Uganda","500","","4","22.1"
"13690","14737","6354","","MPC","Patriotic Movement for the Central African Republic","Mouvement patriotique de Centrafrique","2017","55","55","55","0","Central African Republic","482","","4","22.1"
"13720","14773","6288","","SDF","Syrian Democratic Forces","Syrian Democratic Forces","2015","34","26","36","0","Syria","652","","2","22.1"
"13757","14830","6506","","Bloque Central Bolívar","Bloque Central Bolívar","Central Bolivar Bloc","2002","30","30","30","0","Colombia","100","","5","22.1"
"13766","14843","6513","","RED-TABARA","Resistance for the Rule of Law in Burundi","Résistance pour un Etat de Droit au Burundi / Umuhari Uharanira Iteka n'Itekane","2018","26","26","26","0","Burundi","516","","4","22.1"
"1015","1488","513","","ANC","African National Congress","n/a","1993","40","40","41","0","South Africa","560","","4","22.1"
"13812","14915","6579","","MAS","Death to Kidnappers","Muerte a Secuestradores","1991","39","39","39","0","Colombia","100","","5","22.1"
"13818","14924","6587","","Mayi Mayi Mazembe","Mayi Mayi Mazembe","Maï Maï Mazembe","2016","76","76","76","0","DR Congo (Zaire)","490","","4","22.1"
"13818","14924","6587","","Mayi Mayi Mazembe","Mayi Mayi Mazembe","Maï Maï Mazembe","2017","70","66","73","0","DR Congo (Zaire)","490","","4","22.1"
"13818","14924","6587","","Mayi Mayi Mazembe","Mayi Mayi Mazembe","Maï Maï Mazembe","2020","32","32","32","0","DR Congo (Zaire)","490","","4","22.1"
"13870","15002","6641","","3R","Return, Reclamation, Rehabilitation","Retour, Réclamation, Réhabilitation","2016","50","50","50","0","Central African Republic","482","","4","22.1"
"13870","15002","6641","","3R","Return, Reclamation, Rehabilitation","Retour, Réclamation, Réhabilitation","2017","88","88","88","0","Central African Republic","482","","4","22.1"
"13870","15002","6641","","3R","Return, Reclamation, Rehabilitation","Retour, Réclamation, Réhabilitation","2019","92","92","106","0","Central African Republic","482","","4","22.1"
"1030","1503","533","","AFRC","Armed Forces Revolutionary Council","n/a","1998","1132","1132","1164","0","Guinea, Sierra Leone","438, 451","","4","22.1"
"1030","1503","533","","AFRC","Armed Forces Revolutionary Council","n/a","1999","933","933","3829","0","Sierra Leone","451","","4","22.1"
"1031","1504","534","","Kamajors","Kamajors","Kamajors","1995","37","37","37","0","Sierra Leone","451","","4","22.1"
"13903","15050","6287","","IPOB","Indigenous People of Biafra","Indigenous People of Biafra","2021","37","17","62","0","Nigeria","475","","4","22.1"
"13925","15078","6699","4007, 6354","FPRC, MPC","Patriotic Movement for the Central African Republic , Popular Front for the Rebirth of the Central African Republic","Front populaire pour la renaissance de centrafrique, Mouvement patriotique de Centrafrique","2016","37","37","37","0","Central African Republic","482","","4","22.1"
"13959","15121","6683","6491, 6587","Mayi Mayi Mazembe, NDC-R","Mayi Mayi Mazembe, Reformed Nduma Defence of Congo","Maï Maï Mazembe, Nduma Défense du Congo - Rénové","2017","27","27","27","0","DR Congo (Zaire)","490","","4","22.1"
"9237","15123","6590","","Kamuina Nsapu","Kamuina Nsapu","Kamuina Nsapu","2016","26","26","21","0","DR Congo (Zaire)","490","","4","22.1"
"9237","15123","6590","","Kamuina Nsapu","Kamuina Nsapu","Kamuina Nsapu","2017","568","566","588","0","DR Congo (Zaire)","490","","4","22.1"
"9237","15123","6590","","Kamuina Nsapu","Kamuina Nsapu","Kamuina Nsapu","2018","63","63","63","0","DR Congo (Zaire)","490","","4","22.1"
"13967","15134","6739","","Bana Mura","Bana Mura","Bana Mura","2017","339","339","420","0","DR Congo (Zaire)","490","","4","22.1"
"13968","15136","6716","","JNIM","Group for the Support of Islam and Muslims","Jamaat Nusrat al-Islam wal-Muslimin","2018","59","59","61","0","Burkina Faso, Mali","432, 439","","4","22.1"
"13968","15136","6716","","JNIM","Group for the Support of Islam and Muslims","Jamaat Nusrat al-Islam wal-Muslimin","2019","428","217","468","0","Burkina Faso, Mali","432, 439","","4","22.1"
"13968","15136","6716","","JNIM","Group for the Support of Islam and Muslims","Jamaat Nusrat al-Islam wal-Muslimin","2020","140","111","147","0","Burkina Faso, Mali","432, 439","","4","22.1"
"13968","15136","6716","","JNIM","Group for the Support of Islam and Muslims","Jamaat Nusrat al-Islam wal-Muslimin","2021","295","122","306","0","Burkina Faso, Mali","432, 439","","4","22.1"
"13987","15161","6769","","Dozos (Mali)","Dozos (Mali)","Dozos (Mali)","2017","25","25","35","0","Mali","432","","4","22.1"
"13987","15161","6769","","Dozos (Mali)","Dozos (Mali)","Dozos (Mali)","2018","105","105","110","0","Mali","432","","4","22.1"
"13987","15161","6769","","Dozos (Mali)","Dozos (Mali)","Dozos (Mali)","2019","110","98","113","0","Mali","432","","4","22.1"
"13987","15161","6769","","Dozos (Mali)","Dozos (Mali)","Dozos (Mali)","2020","69","43","71","0","Mali","432","","4","22.1"
"13992","15167","6692","","ARSA","Arakan Rohingya Salvation Army","n/a","2017","88","88","98","0","Myanmar (Burma)","775","","3","22.1"
"13999","15176","6648","","Ansaroul Islam","Ansaroul Islam","Ansaroul Islam","2017","33","7","35","0","Burkina Faso, Mali","432, 439","","4","22.1"
"1047","1520","554","","Seleka","Union","Seleka","2013","44","44","44","0","Central African Republic","482","","4","22.1"
"14080","15209","6802","489, 6801","ADF, Mayi Mayi Mayangose","Alliance of Democratic Forces, Mayi Mayi Mayangose","Maï Maï Mayangose, n/a","2014","119","99","239","0","DR Congo (Zaire)","490","","4","22.1"
"14085","15216","6807","489, 6806","ADF, Vuba militia","Alliance of Democratic Forces, Vuba militia","n/a, Vuba militia","2016","31","31","31","0","DR Congo (Zaire)","490","","4","22.1"
"1049","1522","558","","FRCI","Republican Forces of Ivory Coast","Forces Républicaines de Côte d'Ivoire","2011","205","205","205","0","Ivory Coast","437","","4","22.1"
"14106","15251","6491","","NDC-R","Reformed Nduma Defence of Congo","Nduma Défense du Congo - Rénové","2019","75","75","75","0","DR Congo (Zaire)","490","","4","22.1"
"14106","15251","6491","","NDC-R","Reformed Nduma Defence of Congo","Nduma Défense du Congo - Rénové","2020","73","72","161","0","DR Congo (Zaire)","490","","4","22.1"
"14203","15382","6857","","Koglweogo","Koglweogo","Koglweogo","2019","287","130","293","0","Burkina Faso","439","","4","22.1"
"14203","15382","6857","","Koglweogo","Koglweogo","Koglweogo","2020","43","43","44","0","Burkina Faso","439","","4","22.1"
"14208","15390","6920","","CMC","Coalition for movements of change","Collectif des mouvements pour le changement","2017","29","29","31","0","DR Congo (Zaire)","490","","4","22.1"
"14208","15390","6920","","CMC","Coalition for movements of change","Collectif des mouvements pour le changement","2020","38","38","44","0","DR Congo (Zaire)","490","","4","22.1"
"14218","15403","6930","","MNLC","National Movement for the Liberation of Central African Republic","Mouvement national pour la libération de la Centrafrique","2018","48","48","60","0","Central African Republic","482","","4","22.1"
"14244","15434","6968","6000, 6845, 4007, 6354","Anti-Balaka - Mokom, FPRC, MPC, RPRC","Anti-Balaka - Maxime Mokom, Patriotic Movement for the Central African Republic , Patriotic Rally for Renewal in the CAR or Gathering for Reconciliation among Central Africans , Popular Front for the Rebirth of the Central African Republic","Anti-Balaka - Maxime Mokom, Front populaire pour la renaissance de centrafrique, Mouvement patriotique de Centrafrique, Rassemblement pour la reconciliation des Centrafricains","2017","69","69","78","0","Central African Republic","482","","4","22.1"
"14245","15435","6845","","Anti-Balaka - Mokom","Anti-Balaka - Maxime Mokom","Anti-Balaka - Maxime Mokom","2016","25","25","25","0","Central African Republic","482","","4","22.1"
"14303","15515","7032","","Ansar al-Sunnah","Supporters of the Tradition","Ansar al-Sunnah","2018","119","119","125","0","Mozambique","541","","4","22.1"
"14303","15515","7032","","Ansar al-Sunnah","Supporters of the Tradition","Ansar al-Sunnah","2019","167","152","169","0","Mozambique","541","","4","22.1"
"14346","15577","7013","","FARC dissidents","Revolutionary Armed Forces of Colombia dissidents","Fuerzas armadas revolucionarias colombianas dissidents","2018","50","50","51","0","Colombia","100","","5","22.1"
"14346","15577","7013","","FARC dissidents","Revolutionary Armed Forces of Colombia dissidents","Fuerzas armadas revolucionarias colombianas dissidents","2020","52","52","66","0","Colombia","100","","5","22.1"
"14346","15577","7013","","FARC dissidents","Revolutionary Armed Forces of Colombia dissidents","Fuerzas armadas revolucionarias colombianas dissidents","2021","39","39","39","0","Colombia, Venezuela","100, 101","","5","22.1"
"14356","15590","6918","","Twiganeho","Twiganeho","Twiganeho","2020","29","28","29","0","DR Congo (Zaire)","490","","4","22.1"
"14411","15662","7092","","Dan na Ambassagou","Hunters who Trust in God","Dan na Ambassagou","2018","157","134","181","0","Mali","432","","4","22.1"
"14411","15662","7092","","Dan na Ambassagou","Hunters who Trust in God","Dan na Ambassagou","2019","186","176","196","0","Mali","432","","4","22.1"
"14411","15662","7092","","Dan na Ambassagou","Hunters who Trust in God","Dan na Ambassagou","2020","54","18","54","0","Mali","432","","4","22.1"
"14416","15668","6837","5880, 6836","GATIA, MSA","Groupe autodéfense touareg Imghad et alliés, Movement for the Salvation of Azawad","Mouvement du Salut de l’Azawad, The Self-defence Group of Imghad Touareg and its Allies","2018","47","44","79","0","Mali, Niger","432, 436","","4","22.1"
"14434","15693","7163","","FRGO","Resistance Forces of the Great West","Forces de résistance du Grand Ouest","2011","315","262","315","0","Ivory Coast","437","","4","22.1"
"14578","15864","7306","7305, 6354, 4007","FPRC, MPC, Self-Defense Mujahidin (CAR)","Patriotic Movement for the Central African Republic , Popular Front for the Rebirth of the Central African Republic, Self-Defense Mujahidin (CAR)","Front populaire pour la renaissance de centrafrique, Mouvement patriotique de Centrafrique, Self-Defense Mujahidin (CAR)","2018","30","30","31","0","Central African Republic","482","","4","22.1"
"14605","15896","7332","","Ambazonia insurgents","Ambazonia insurgents","Ambazonia insurgents","2020","88","87","88","0","Cameroon","471","","4","22.1"
"14605","15896","7332","","Ambazonia insurgents","Ambazonia insurgents","Ambazonia insurgents","2021","35","35","48","0","Cameroon, Nigeria","471, 475","","4","22.1"
"14649","15944","7372","","Yan Sakai","Yan Sakai","Yan Sakai","2018","35","35","35","0","Nigeria","475","","4","22.1"
"14649","15944","7372","","Yan Sakai","Yan Sakai","Yan Sakai","2021","32","32","37","0","Nigeria","475","","4","22.1"
"14745","16065","7463","","URDPC","Union of Revolutionaries for the Defense of the Congolese People","Union des révolutionnaires pour la défense du peuple congolais","2019","170","133","179","0","DR Congo (Zaire)","490","","4","22.1"
"14745","16065","7463","","URDPC","Union of Revolutionaries for the Defense of the Congolese People","Union des révolutionnaires pour la défense du peuple congolais","2020","468","453","582","0","DR Congo (Zaire)","490","","4","22.1"
"14745","16065","7463","","URDPC","Union of Revolutionaries for the Defense of the Congolese People","Union des révolutionnaires pour la défense du peuple congolais","2021","408","383","419","0","DR Congo (Zaire)","490","","4","22.1"
"14893","16241","7595","","OLA","Oromo Liberation Army","Waraana Bilisummaa Oromoo (WBO)","2020","73","64","96","0","Ethiopia","530","","4","22.1"
"14964","16322","7669","234, 4456","IS, Syrian insurgents","Islamic State, Syrian insurgents","al-Dawla al-Islamiyya, Syrian insurgents","2013","207","173","226","0","Syria","652","","2","22.1"
"15043","16418","7644","","FPIC","Patriotic and Integrationist Forces of the Congo","Force patriotique et intégrationniste du Congo","2020","92","65","92","0","DR Congo (Zaire)","490","","4","22.1"
"15043","16418","7644","","FPIC","Patriotic and Integrationist Forces of the Congo","Force patriotique et intégrationniste du Congo","2021","57","56","62","0","DR Congo (Zaire)","490","","4","22.1"
"15044","16419","7734","","Zaire self-defense group","Zaire self-defense group","Zaïrois","2020","39","39","39","0","DR Congo (Zaire)","490","","4","22.1"
"15044","16419","7734","","Zaire self-defense group","Zaire self-defense group","Zaïrois","2021","182","182","182","0","DR Congo (Zaire)","490","","4","22.1"
"15080","16462","7793","","G9 an Fanmi e Alye","G9 an Fanmi e Alye","G9 an Fanmi e Alye","2020","128","128","128","0","Haiti","41","","5","22.1"
"15080","16462","7793","","G9 an Fanmi e Alye","G9 an Fanmi e Alye","G9 an Fanmi e Alye","2021","69","69","69","0","Haiti","41","","5","22.1"
"15167","16576","7886","7848, 7850, 7847, 6177, 6176, 7882, 7883, 7884, 7885, 7852, 7881","Delmas 19 gang , Delmas 6 gang, Delmas 95 gang, Nan Barozi gang, Nan Belekou gang, Nan Boston gang, Nan Chabón gang, Nan Ti Bwa gang, Pilate Base gang, Simon Pele gang, Wharf de Jeremie gang","Delmas 19 gang , Delmas 6 gang, Delmas 95 gang, Nan Barozi gang, Nan Belekou gang, Nan Boston gang, Nan Chabon gang, Nan Ti Bwa gang, Pilate Base gang, Simon Pele gang, Wharf de Jeremie gang","Delmas 19 gang , Delmas 6 gang, Delmas 95 gang, Nan Barozi gang, Nan Belekou gang, Nan Boston gang, Nan Chabón gang, Nan Ti Bwa gang, Pilate Base gang, Simon Pelé gang, Wharf de Jérémie gang","2020","34","34","34","0","Haiti","41","","5","22.1"
"15208","16629","7870","","CPC","Coalition of Patriots for Change","Coalition des patriotes pour le changement","2021","79","76","122","0","Central African Republic","482","","4","22.1"
"15226","16653","7963","98, 97","Government of Eritrea, Government of Ethiopia","n/a","n/a","2020","388","324","1059","1","Ethiopia","530","","4","22.1"
"15226","16653","7963","98, 97","Government of Eritrea, Government of Ethiopia","n/a","n/a","2021","877","858","948","1","Ethiopia","530","","4","22.1"
"15312","16751","7735","7755, 7194","AFP-Gutabara, Ngumino","Alliance of Patriotic Federalists-Gutabara, Ngumino","Alliance des fédéralistes patriotes-Gutabara, Ngumino","2021","30","30","80","0","DR Congo (Zaire)","490","","4","22.1"
"15345","16802","7938","","CODECO-BTD","Bon Temple de Dieu","Bon Temple de Dieu","2020","37","20","37","0","DR Congo (Zaire)","490","","4","22.1"
"15379","16852","8058","","Bonta Boys","Bonta Boys","Bonta Boys","2021","33","33","33","0","Nigeria","475","","4","22.1"
"15406","16895","8175","","FRODEBU","""Front pour la démocratie au Burundi","FRODEBU","1993","1517","717","1517","0","Burundi","516","","4","22.1"
"15516","17025","8060","","NUG","NUG","NUG","2021","82","82","111","0","Myanmar (Burma)","775","","3","22.1"
"1850","2332","1051","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","2010","92","87","103","0","Nigeria","475","","4","22.1"
"1850","2332","1051","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","2011","82","78","192","0","Nigeria","475","","4","22.1"
"1850","2332","1051","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","2012","455","276","517","0","Nigeria","475","","4","22.1"
"1850","2332","1051","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","2013","839","813","1028","0","Cameroon, Nigeria","471, 475","","4","22.1"
"1850","2332","1051","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","2014","5134","5033","6476","0","Cameroon, Chad, Nigeria","471, 475, 483","","4","22.1"
"1850","2332","1051","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","2015","1282","1269","1681","0","Cameroon, Chad, Niger, Nigeria","436, 471, 475, 483","","4","22.1"
"1850","2332","1051","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","2016","193","193","212","0","Cameroon, Nigeria","471, 475","","4","22.1"
"1850","2332","1051","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","2017","909","909","979","0","Cameroon, Niger, Nigeria","436, 471, 475","","4","22.1"
"1850","2332","1051","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","2018","519","505","673","0","Cameroon, Chad, Niger, Nigeria","436, 471, 475, 483","","4","22.1"
"1850","2332","1051","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","2019","318","313","414","0","Cameroon, Chad, Nigeria","471, 475, 483","","4","22.1"
"1850","2332","1051","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","2020","328","268","362","0","Cameroon, Chad, Niger, Nigeria","436, 471, 475, 483","","4","22.1"
"1850","2332","1051","","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","People Committed to Propagating the Prophet's Teachings and Jihad","Jama'atu Ahlis Sunna Lidda'awati wal-Jihad","2021","102","97","109","0","Cameroon, Niger, Nigeria","436, 471, 475","","4","22.1"
"1908","2390","1116","","LDF","Lofa Defence Force","n/a","1993","269","269","269","0","Liberia","450","","4","22.1"
"1909","2391","1117","","IFP","Inkatha Freedom Party","n/a","1993","67","67","68","0","South Africa","560","","4","22.1"
"1920","2402","1128","","ALiR","Army for the Liberation of Rwanda","Armée pour la Libération du Rwanda","1996","1171","650","5214","0","DR Congo (Zaire), Rwanda","490, 517","","4","22.1"
"1920","2402","1128","","ALiR","Army for the Liberation of Rwanda","Armée pour la Libération du Rwanda","1997","820","816","2316","0","Burundi, DR Congo (Zaire), Rwanda","490, 516, 517","","4","22.1"
"1920","2402","1128","","ALiR","Army for the Liberation of Rwanda","Armée pour la Libération du Rwanda","1998","1082","1080","1141","0","Burundi, DR Congo (Zaire), Rwanda","490, 516, 517","","4","22.1"
"1920","2402","1128","","ALiR","Army for the Liberation of Rwanda","Armée pour la Libération du Rwanda","1999","51","43","61","0","DR Congo (Zaire), Rwanda, Uganda","490, 500, 517","","4","22.1"
"1920","2402","1128","","ALiR","Army for the Liberation of Rwanda","Armée pour la Libération du Rwanda","2000","73","72","73","0","DR Congo (Zaire)","490","","4","22.1"
"1923","2405","1131","","AJPSN","Alliance of Young Patriots for national revival","Alliance des Jeunes Patriotes pour le sursaut national","2011","206","198","220","0","Ivory Coast","437","","4","22.1"
"1952","2434","1160","","M23","March 23 Movement","Mouvement du 23-Mars","2013","56","56","59","0","DR Congo (Zaire)","490","","4","22.1"
"1977","2459","1185","","PCPA","People's Committee against Police Atrocities","People's Committee against Police Atrocities","2010","146","146","146","0","India","750","","3","22.1"
"1978","2460","1186","","PFT","Popular Front of Tajikistan","n/a","1992","50","50","50","0","Tajikistan","702","","3","22.1"
"1979","2461","1187","","PLFI","People's Liberation Front of India","People's Liberation Front of India","2012","105","102","105","0","India","750","","3","22.1"
"1985","2467","1193","","FNDIC","Federated Niger Delta Ijaw Communities","n/a","2003","53","53","79","0","Nigeria","475","","4","22.1"
"1990","2472","1198","","Mayi Mayi Simba","Mayi Mayi Simba","Mayi Mayi Simba","2012","34","34","104","0","DR Congo (Zaire)","490","","4","22.1"
"1991","2473","1199","","Raia Mutomboki","Raia Mutomboki","Raïa Mutomboki","2012","43","43","43","0","DR Congo (Zaire)","490","","4","22.1"
"2003","2485","1212","","Government of eSwatini (Swaziland)","Government of Kingdom of eSwatini (Swaziland)","Government Umbuso weSwatini (Swaziland)","2021","47","22","48","1","Kingdom of eSwatini (Swaziland)","572","572","4","22.1"
"2009","2491","1218","","JMB","Jamaat-ul-Mujahideen Bangladesh","Jamaat-ul-Mujahideen Bangladesh","2004","25","23","53","0","Bangladesh","771","","3","22.1"
"2393","2918","1645","","FDPC","Democratic Front for the People of Central Africa","Front démocratique du peuple Centrafricain","2015","39","39","39","0","Central African Republic","482","","4","22.1"
"3620","4203","2933","","Al-Khobar","Al-Khobar","Al-Khobar","2007","31","31","31","0","Philippines","840","","3","22.1"
"3722","4307","3037","","NDC","Ndumba Defense of Congo","Nduma Défense du Congo","2013","92","92","92","0","DR Congo (Zaire)","490","","4","22.1"
"3725","4310","3040","","Nyatura","Nyatura","Nyatura","2012","27","27","27","0","DR Congo (Zaire)","490","","4","22.1"
"3725","4310","3040","","Nyatura","Nyatura","Nyatura","2013","43","43","43","0","DR Congo (Zaire)","490","","4","22.1"
"3728","4313","3043","","CNPSC","National Coalition of the People for the Sovereignty of the Congo","Coalition nationale du peuple pour la souveraineté du Congo","2019","109","9","109","0","DR Congo (Zaire)","490","","4","22.1"
"3728","4313","3043","","CNPSC","National Coalition of the People for the Sovereignty of the Congo","Coalition nationale du peuple pour la souveraineté du Congo","2020","61","58","61","0","DR Congo (Zaire)","490","","4","22.1"
"3731","4316","4149","1199, 4148","Mayi Mayi Kifuafua, Raia Mutomboki","Mayi Mayi Kifuafua, Raia Mutomboki","Maï Maï Kifuafua, Raïa Mutomboki","2012","241","241","241","0","DR Congo (Zaire)","490","","4","22.1"
"3732","4317","3047","","TTP-Islahi","Taleban Movement of Pakistan - Islahi faction","Tehrik-i-Taliban Pakistan - Islahi faction","2012","42","42","42","0","Pakistan","770","","3","22.1"
"3870","4462","3192","","UBA","United Baloch Army","United Baloch Army","2014","43","43","43","0","Pakistan","770","","3","22.1"
"4150","4751","3481","","Signed-in-Blood Battalion","Signed-in-Blood Battalion","al-Mouwakoune Bi-Dima","2013","26","26","26","0","Algeria","615","","4","22.1"
"4219","4824","3554","","FPR","Popular Front for Reconstruction","Front Populaire pour le Redressement","2014","109","109","109","0","Central African Republic","482","","4","22.1"
"4505","5111","3845","423, 653","MLC, RCD-N","Congolese Rally for Democracy-National, Movement for the Liberation of Congo","Mouvement pour la Libération du Congo, Rassemblement Congolais pour la Démocratie-National","2002","185","173","185","0","DR Congo (Zaire)","490","","4","22.1"
"4506","5112","3846","606, 1077, 789","FNI, FRPI, RCD-K-ML","Congolese Rally for Democracy-Kisangani-Liberation Movement, Nationalist and Integrationist Front, Patriotic Force of Resistance in Ituri","Force de résistance patriotique en Ituri, Front Nationalist et Intégrationist, Rassemblement Congolais pour la Démocratie-Kisangani-Mouvement de libération","2003","160","80","160","0","DR Congo (Zaire)","490","","4","22.1"
"4507","5113","3847","606, 1077","FNI, FRPI","Nationalist and Integrationist Front, Patriotic Force of Resistance in Ituri","Force de résistance patriotique en Ituri, Front Nationalist et Intégrationist","2003","1078","1018","1168","0","DR Congo (Zaire)","490","","4","22.1"
"4508","5114","3848","1077, 789","FRPI, RCD-K-ML","Congolese Rally for Democracy-Kisangani-Liberation Movement, Patriotic Force of Resistance in Ituri","Force de résistance patriotique en Ituri, Rassemblement Congolais pour la Démocratie-Kisangani-Mouvement de libération","2002","1200","1200","3000","0","DR Congo (Zaire)","490","","4","22.1"
"4511","5117","3851","423, 1076, 653","MLC, RCD-N, UPC","Congolese Rally for Democracy-National, Movement for the Liberation of Congo, Union of Congolese Patriots","Mouvement pour la Libération du Congo, Rassemblement Congolais pour la Démocratie-National, Union des Patriotes Congolais","2002","50","50","50","0","DR Congo (Zaire)","490","","4","22.1"
"4519","5125","3859","606, 603","FAPC, FNI","Nationalist and Integrationist Front, People's Armed Forces of Congo","Forces armées du peuple Congolais, Front Nationalist et Intégrationist","2003","33","33","33","0","DR Congo (Zaire)","490","","4","22.1"
"4523","5129","3864","371, 339","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","n/a, n/a","1992","3581","3580","3720","0","Bosnia-Herzegovina, Serbia (Yugoslavia)","345, 346","","1","22.1"
"4523","5129","3864","371, 339","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","n/a, n/a","1993","220","220","298","0","Bosnia-Herzegovina","346","","1","22.1"
"4523","5129","3864","371, 339","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","n/a, n/a","1994","282","282","383","0","Bosnia-Herzegovina","346","","1","22.1"
"4523","5129","3864","371, 339","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","Serbian irregulars, Serbian Republic of Bosnia-Herzegovina","n/a, n/a","1995","8360","8360","8472","0","Bosnia-Herzegovina, Serbia (Yugoslavia)","345, 346","","1","22.1"
"444","911","6","","Government of Haiti","Government of Haiti","n/a","1991","70","70","296","1","Haiti","41","41","5","22.1"
"444","911","6","","Government of Haiti","Government of Haiti","n/a","1993","37","37","137","1","Haiti","41","41","5","22.1"
"444","911","6","","Government of Haiti","Government of Haiti","n/a","1994","44","44","463","1","Haiti","41","41","5","22.1"
"444","911","6","","Government of Haiti","Government of Haiti","n/a","2005","40","40","74","1","Haiti","41","41","5","22.1"
"444","911","6","","Government of Haiti","Government of Haiti","n/a","2018","71","71","71","1","Haiti","41","41","5","22.1"
